timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750575411760,1750575411761,2958,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; "
1750575411761,1750575411761,3834,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; "
1750575411761,1750575411762,2655,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; "
1750575411762,1750575411762,617,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; "
1750575411762,1750575411762,724,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; "
1750575411762,1750575411763,2592,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:\301\207d\034\301\203\3340Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\243\036\327\312\231;*G\252\303m\314\344\201W\032W\221\313\276\346J\246\0028\300\344\227\375\273o\245vG0E\002!\000\221(\262\352\003n\237\177\305\016\313\253\345G\177r\n\260\254SB\206\350pPP\236w\340\264\245\212\002 N\331K2\023\304\234\033CM""\030\302MY/\344\366@\236\261\204\246\251\023b;nT3h\341""; "
1750575411822,1750575411822,768,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; "
1750575411822,1750575411822,3944,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; "
1750575411825,1750575411825,2715,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; "
1750575411825,1750575411825,3253,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; "
1750575411826,1750575411826,490,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; "
1750575411826,1750575411826,1195,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; "
1750575411826,1750575411826,1126,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890611; firstSeq: 1; lastSeq: 1; "
1750575411826,1750575411827,3443,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\263:V\376V\032\314\341B;Q\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\030\341\275\032Uv\217\342t\204\332wy\26576""\315\340Z\307J\030E-\007\G@n\253\270vF0D\002 \n\357o\352\256\364\025\342\250@\033\\317K\013\210bT\021\350\363\266=\225[\315U\323\270\370\366\345\002 J\364,0\202\210$\004V\304\036\016#s<\007\00278\363K\316\216\327\320\347=\340r&\234q""; "
1750575412028,1750575412028,687,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890612; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890612; firstSeq: 1; lastSeq: 1; "
1750575412030,1750575412030,108,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890612; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890612; firstSeq: 1; lastSeq: 1; "
1750575412030,1750575412030,2472,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\264:Z~\376\326\267\246/VQ\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\260a\001h\O\227\222\2175\237S(\327\020\n\033\304\371,9\345\331\257H;\212\006.\233\242vG0E\002!\000\377%OP^\203\n\320\247\241\204\220w\337R\352\266\216\353cbf\036\305|\300\362E)$\236^\002 '\204\202\346\331S\032\004\002\347]Aw\246\272\206\0257\371\327\310$@z\212)qvS\030\312=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\264:Z~\376\326\267\246/VQ\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\260a\001h\O\227\222\2175\237S(\327\020\n\033\304\371,9\345\331\257H;\212\006.\233\242vG0E\002!\000\377%OP^\203\n\320\247\241\204\220w\337R\352\266\216\353cbf\036\305|\300\362E)$\236^\002 '\204\202\346\331S\032\004\002\347]Aw\246\272\206\0257\371\327\310$@z\212)qvS\030\312=""; "
1750575412030,1750575412030,1902,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\264:Z~\376\326\267\246/VQ\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\260a\001h\O\227\222\2175\237S(\327\020\n\033\304\371,9\345\331\257H;\212\006.\233\242vG0E\002!\000\377%OP^\203\n\320\247\241\204\220w\337R\352\266\216\353cbf\036\305|\300\362E)$\236^\002 '\204\202\346\331S\032\004\002\347]Aw\246\272\206\0257\371\327\310$@z\212)qvS\030\312=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\264:Z~\376\326\267\246/VQ\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\260a\001h\O\227\222\2175\237S(\327\020\n\033\304\371,9\345\331\257H;\212\006.\233\242vG0E\002!\000\377%OP^\203\n\320\247\241\204\220w\337R\352\266\216\353cbf\036\305|\300\362E)$\236^\002 '\204\202\346\331S\032\004\002\347]Aw\246\272\206\0257\371\327\310$@z\212)qvS\030\312=""; "
1750575412030,1750575412031,3889,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890612; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244q""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890612; firstSeq: 1; lastSeq: 1; "
1750575412031,1750575412031,1591,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352e\264:Z~\376\326\267\246/VQ\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\260a\001h\O\227\222\2175\237S(\327\020\n\033\304\371,9\345\331\257H;\212\006.\233\242vG0E\002!\000\377%OP^\203\n\320\247\241\204\220w\337R\352\266\216\353cbf\036\305|\300\362E)$\236^\002 '\204\202\346\331S\032\004\002\347]Aw\246\272\206\0257\371\327\310$@z\212)qvS\030\312=""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352e\264:Z~\376\326\267\246/VQ\226\0319\371*\016!\022>\271\310\264P\\257YJ\326n\311p<\374\374\270\010)\323k~\244qP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\260a\001h\O\227\222\2175\237S(\327\020\n\033\304\371,9\345\331\257H;\212\006.\233\242vG0E\002!\000\377%OP^\203\n\320\247\241\204\220w\337R\352\266\216\353cbf\036\305|\300\362E)$\236^\002 '\204\202\346\331S\032\004\002\347]Aw\246\272\206\0257\371\327\310$@z\212)qvS\030\312=""; "
